Easton, Maine  Redline  Wind data
Plate gap:  1.0320 FSR:   71.4248 bin units sensitivity: 60.00000 [bin units*(adu/pixel)]*1/R
me241204   flats: me241204  quadratic background, Poisson weighting, ( sky  )   moon phase:  Waxing crescent 
FSR_sky:  71.42476 bin units,  0.19232 angstroms, 9.151 km/s
Wind data corrected for instrument drift
no meridional wind vectors calculated
no zonal wind vectcors calculated
avg. LOS N (m/s):    0.0 +/-   0.0 avg. error:    0.0  avg. LOS S (m/s):    0.0 +/-   0.0 avg. error:    0.0
avg. LOS E (m/s):    0.0 +/-   0.0 avg. error:    0.0  avg. LOS W (m/s):    0.0 +/-   0.0 avg. error:    0.0
avg. meridional (m/s):    0.0 +/-   0.0 avg. error:     0.0
     avg. zonal (m/s):    0.0 +/-   0.0 avg. error:     0.0
  avg. vertical (m/s):   -0.0 +/-  12.9 avg. error:     0.1
data quality: code=0 trustworthy;  code=1 be suspicious;  code=2 be dubious
Location latitude: 46.68, longitude: -67.88
SS-Analyze V05.03
 
 
 
 
   0 North (positive poleward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS N   iLOS S  meridional  Grad S->N            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
   0 South (positive poleward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS S   iLOS N  meridional  Grad S->N            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
   0  East (positive eastward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS E   iLOS W      zonal   Grad W->E            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
        order #  5     331.876   0.5494
158 28.66 28.69 28.67   46.300   0.3526     7.3     0.1     1
        order #  2     117.792   0.3934
        order #  3     189.300   0.4240
        order #  4     260.531   0.4557
        order #  5     331.719   0.4900
159 28.70 28.73 28.71   46.423   0.3311     1.6     0.0     1
        order #  2     117.807   0.3663
        order #  3     189.351   0.4006
        order #  4     260.571   0.4312
        order #  5     331.762   0.4627
160 28.82 28.85 28.83   46.427   0.3117     7.9     0.1     1
        order #  2     117.839   0.3417
        order #  3     189.202   0.3735
        order #  4     260.501   0.4017
        order #  5     331.749   0.4385
161 28.86 28.89 28.87   46.398   0.3168     3.0     0.0     1
        order #  2     117.840   0.3515
        order #  3     189.313   0.3863
        order #  4     260.563   0.4147
        order #  5     331.748   0.4574
162 28.89 28.93 28.91   46.401   0.3352     7.6     0.1     1
        order #  2     117.871   0.3693
        order #  3     189.201   0.3998
        order #  4     260.471   0.4279
        order #  5     331.775   0.4741
163 28.93 28.97 28.95   46.290   0.3290    22.9     0.2     1
        order #  2     117.654   0.3625
        order #  3     189.104   0.3966
        order #  4     260.490   0.4344
        order #  5     331.564   0.4656
164 28.97 29.00 28.99   46.281   0.3312    19.2     0.2     1
        order #  2     117.776   0.3633
        order #  3     189.203   0.3977
        order #  4     260.391   0.4293
        order #  5     331.620   0.4726
165 29.01 29.04 29.02   46.360   0.3398     6.8     0.1     1
        order #  2     117.834   0.3796
        order #  3     189.305   0.4155
        order #  4     260.509   0.4434
        order #  5     331.717   0.4799
166 29.05 29.08 29.06   46.234   0.3378    20.6     0.2     1
        order #  2     117.766   0.3762
        order #  3     189.205   0.4171
        order #  4     260.416   0.4440
        order #  5     331.577   0.4809
167 29.08 29.12 29.10   46.190   0.3159    12.8     0.1     1
        order #  2     117.890   0.3499
        order #  3     189.120   0.3805
        order #  4     260.512   0.4158
        order #  5     331.697   0.4442
168 29.12 29.16 29.14   46.334   0.2883     0.5     0.0     1
        order #  2     117.938   0.3164
        order #  3     189.256   0.3426
        order #  4     260.581   0.3707
        order #  5     331.802   0.4007
169 29.16 29.19 29.18   46.416   0.2830     7.5     0.1     1
        order #  2     117.779   0.3079
        order #  3     189.231   0.3345
        order #  4     260.482   0.3605
        order #  5     331.785   0.3926
170 29.28 29.32 29.30   46.275   0.2792     8.4     0.1     1
        order #  2     117.887   0.3047
        order #  3     189.112   0.3331
        order #  4     260.590   0.3596
        order #  5     331.730   0.3892
171 29.32 29.35 29.34   46.363   0.2703    14.0     0.1     1
        order #  2     117.761   0.2990
        order #  3     189.204   0.3266
        order #  4     260.578   0.3537
        order #  5     331.580   0.3831
172 29.36 29.39 29.37   46.273   0.2757     4.0     0.0     1
        order #  2     117.842   0.2999
        order #  3     189.213   0.3315
        order #  4     260.615   0.3556
        order #  5     331.770   0.3848
173 29.40 29.43 29.41   46.268   0.2729     2.9     0.0     1
        order #  2     117.890   0.2995
        order #  3     189.224   0.3246
        order #  4     260.608   0.3514
        order #  5     331.774   0.3808
174 29.43 29.47 29.45   46.342   0.2728     3.3     0.0     1
        order #  2     117.910   0.3020
        order #  3     189.233   0.3294
        order #  4     260.535   0.3549
        order #  5     331.799   0.3896
175 29.47 29.51 29.49   46.350   0.2725    -2.8     0.0     1
        order #  2     117.900   0.2995
        order #  3     189.328   0.3268
        order #  4     260.602   0.3542
        order #  5     331.831   0.3831
176 29.51 29.54 29.53   46.319   0.2881    -2.3     0.0     1
        order #  2     117.929   0.3144
        order #  3     189.417   0.3440
        order #  4     260.535   0.3743
        order #  5     331.809   0.4082
177 29.55 29.58 29.56   46.387   0.3224    -9.7     0.1     1
        order #  2     117.965   0.3569
        order #  3     189.335   0.3849
        order #  4     260.690   0.4179
        order #  5     331.885   0.4502
178 29.59 29.62 29.60   46.344   0.3405     7.5     0.1     1
        order #  2     117.891   0.3743
        order #  3     189.289   0.4068
        order #  4     260.621   0.4438
        order #  5     331.589   0.4828
179 29.62 29.66 29.64   46.232   0.3157     4.2     0.0     1
        order #  2     117.812   0.3448
        order #  3     189.361   0.3802
        order #  4     260.449   0.4161
        order #  5     331.828   0.4452
180 29.75 29.78 29.76   46.356   0.2715    -0.7     0.0     1
        order #  2     117.941   0.3013
        order #  3     189.290   0.3307
        order #  4     260.570   0.3510
        order #  5     331.814   0.3875
181 29.78 29.82 29.80   46.361   0.2710    -3.2     0.0     1
        order #  2     117.943   0.2946
        order #  3     189.330   0.3229
        order #  4     260.592   0.3505
        order #  5     331.827   0.3786
182 29.82 29.85 29.84   46.391   0.2654    -5.1     0.0     1
        order #  2     118.060   0.2926
        order #  3     189.295   0.3205
        order #  4     260.595   0.3457
        order #  5     331.835   0.3749
183 29.86 29.89 29.88   46.446   0.2640    -6.3     0.0     1
        order #  2     117.964   0.2921
        order #  3     189.342   0.3149
        order #  4     260.695   0.3433
        order #  5     331.781   0.3736
184 29.90 29.93 29.91   46.384   0.2787    -6.6     0.0     1
        order #  2     117.854   0.3047
        order #  3     189.324   0.3371
        order #  4     260.663   0.3579
        order #  5     331.890   0.3911
185 29.94 29.97 29.95   46.400   0.2958    -0.2     0.0     1
        order #  2     117.905   0.3296
        order #  3     189.325   0.3572
        order #  4     260.655   0.3859
        order #  5     331.712   0.4120
186 29.97 30.01 29.99   46.342   0.3051    -3.3     0.0     1
        order #  2     117.948   0.3448
        order #  3     189.244   0.3684
        order #  4     260.681   0.4016
        order #  5     331.813   0.4266
187 30.01 30.04 30.03   46.483   0.3270    -2.4     0.0     1
        order #  2     117.990   0.3594
        order #  3     189.396   0.3973
        order #  4     260.620   0.4265
        order #  5     331.693   0.4662
188 30.05 30.08 30.07   46.397   0.3149    -1.8     0.0     1
        order #  2     118.009   0.3475
        order #  3     189.351   0.3810
        order #  4     260.582   0.4117
        order #  5     331.750   0.4490
189 30.09 30.12 30.10   46.370   0.3191    -3.8     0.0     1
        order #  2     117.896   0.3537
        order #  3     189.278   0.3858
        order #  4     260.607   0.4202
        order #  5     331.885   0.4599
190 30.21 30.24 30.23   46.231   0.3775    14.4     0.1     1
        order #  2     117.733   0.4195
        order #  3     189.083   0.4536
        order #  4     260.443   0.5022
        order #  5     331.804   0.5348
191 30.25 30.28 30.26   46.225   0.3644    22.2     0.2     1
        order #  2     117.776   0.4094
        order #  3     189.046   0.4375
        order #  4     260.329   0.4852
        order #  5     331.714   0.5235
192 30.28 30.32 30.30   46.284   0.3559    10.3     0.1     1
        order #  2     117.794   0.3854
        order #  3     189.208   0.4295
        order #  4     260.541   0.4504
        order #  5     331.700   0.4968
193 30.32 30.36 30.34   46.281   0.3589    12.5     0.1     1
        order #  2     117.749   0.4042
        order #  3     189.102   0.4383
        order #  4     260.535   0.4779
        order #  5     331.743   0.5169
194 30.36 30.39 30.38   46.382   0.3559    26.1     0.2     1
        order #  2     117.909   0.3932
        order #  3     189.209   0.4264
        order #  4     260.262   0.4578
        order #  5     331.475   0.5005
195 30.40 30.43 30.42   46.391   0.3527    13.8     0.1     1
        order #  2     117.756   0.4002
        order #  3     189.245   0.4327
        order #  4     260.417   0.4642
        order #  5     331.691   0.5162
196 30.44 30.47 30.45   46.315   0.3731    15.3     0.1     1
        order #  2     117.892   0.4126
        order #  3     189.217   0.4415
        order #  4     260.242   0.4842
        order #  5     331.774   0.5268
197 30.47 30.51 30.49   46.278   0.3824    16.4     0.1     1
        order #  2     117.811   0.4362
        order #  3     189.169   0.4743
        order #  4     260.456   0.5278
        order #  5     331.641   0.5600
198 30.51 30.55 30.53   46.347   0.3781    11.6     0.1     1
        order #  2     117.753   0.4225
        order #  3     189.175   0.4523
        order #  4     260.495   0.4812
        order #  5     331.736   0.5364
199 30.55 30.58 30.57   46.401   0.3677    -0.4     0.0     1
        order #  2     118.024   0.4132
        order #  3     189.380   0.4492
        order #  4     260.422   0.4830
        order #  5     331.826   0.5256
200 30.67 30.71 30.69   46.376   0.3956     8.7     0.1     1
        order #  2     117.910   0.4506
        order #  3     189.179   0.4877
        order #  4     260.488   0.5201
        order #  5     331.734   0.5658
201 30.71 30.74 30.73   46.472   0.3690    -0.7     0.0     1
        order #  2     117.971   0.4099
        order #  3     189.415   0.4462
        order #  4     260.507   0.4778
        order #  5     331.746   0.5217
202 30.75 30.78 30.76   46.291   0.3803     1.4     0.0     1
        order #  2     117.952   0.4081
        order #  3     189.300   0.4576
        order #  4     260.547   0.4890
        order #  5     331.779   0.5405
203 30.79 30.82 30.80   46.429   0.3899    -2.6     0.0     1
        order #  2     117.908   0.4398
        order #  3     189.407   0.4702
        order #  4     260.586   0.5046
        order #  5     331.768   0.5518
204 30.82 30.86 30.84   46.366   0.4094     4.7     0.0     1
        order #  2     118.069   0.4525
        order #  3     189.226   0.4859
        order #  4     260.518   0.5353
        order #  5     331.707   0.5783
205 30.86 30.90 30.88   46.282   0.4096     8.5     0.1     1
        order #  2     117.849   0.4515
        order #  3     189.256   0.5052
        order #  4     260.551   0.5482
        order #  5     331.679   0.5972
206 30.90 30.93 30.92   46.298   0.4258    11.3     0.1     1
        order #  2     117.756   0.4702
        order #  3     189.184   0.5194
        order #  4     260.433   0.5636
        order #  5     331.798   0.6108
207 30.94 30.97 30.95   46.354   0.4090     7.6     0.1     1
        order #  2     117.929   0.4514
        order #  3     189.229   0.5008
        order #  4     260.475   0.5334
        order #  5     331.734   0.5822
208 30.98 31.01 30.99   46.329   0.3886     7.4     0.1     1
        order #  2     117.807   0.4391
        order #  3     189.286   0.4803
        order #  4     260.565   0.5111
        order #  5     331.685   0.5569
209 31.01 31.05 31.03   46.334   0.4094    -2.6     0.0     1
        order #  2     117.907   0.4498
        order #  3     189.338   0.4992
        order #  4     260.575   0.5379
        order #  5     331.843   0.5717
210 31.14 31.17 31.15   46.309   0.4233    11.4     0.1     1
        order #  2     117.891   0.4647
        order #  3     189.300   0.5170
        order #  4     260.444   0.5519
        order #  5     331.646   0.5983
211 31.17 31.21 31.19   46.311   0.4107    -5.9     0.1     1
        order #  2     118.080   0.4550
        order #  3     189.492   0.5094
        order #  4     260.617   0.5425
        order #  5     331.713   0.5875
212 31.21 31.24 31.23   46.333   0.4153    -0.1     0.0     1
        order #  2     117.905   0.4739
        order #  3     189.229   0.5104
        order #  4     260.698   0.5495
        order #  5     331.750   0.5998
213 31.25 31.28 31.27   46.392   0.4579    10.4     0.1     1
        order #  2     117.870   0.5019
        order #  3     189.280   0.5486
        order #  4     260.522   0.5972
        order #  5     331.611   0.6471
214 31.29 31.32 31.30   46.301   0.4561    10.2     0.1     1
        order #  2     117.931   0.5007
        order #  3     189.223   0.5433
        order #  4     260.516   0.5830
        order #  5     331.648   0.6351
215 31.32 31.36 31.34   46.388   0.4448    10.9     0.1     1
        order #  2     117.867   0.4898
        order #  3     189.297   0.5337
        order #  4     260.499   0.5779
        order #  5     331.609   0.6263
216 31.36 31.40 31.38   46.348   0.4896    -4.4     0.1     2
        order #  2     117.823   0.5455
        order #  3     189.304   0.5971
        order #  4     260.600   0.6251
        order #  5     331.923   0.6912
217 31.40 31.43 31.42   46.372   0.5443    26.6     0.3     2
        order #  2     117.693   0.5888
        order #  3     188.975   0.6569
        order #  4     260.431   0.7120
        order #  5     331.575   0.7631
218 31.44 31.47 31.46   46.252   0.5744     8.4     0.1     2
        order #  2     118.002   0.6361
        order #  3     189.193   0.6937
        order #  4     260.604   0.7884
        order #  5     331.616   0.8365
219 31.48 31.51 31.49   46.245   0.5260     3.8     0.0     2
        order #  2     117.788   0.5775
        order #  3     189.176   0.6222
        order #  4     260.654   0.6743
        order #  5     331.797   0.7392
220 31.60 31.63 31.62   46.257   0.3982     9.5     0.1     1
        order #  2     117.988   0.4444
        order #  3     189.259   0.4804
        order #  4     260.413   0.5188
        order #  5     331.714   0.5748
221 31.64 31.67 31.65   46.346   0.3850    10.8     0.1     1
        order #  2     117.873   0.4277
        order #  3     189.195   0.4735
        order #  4     260.513   0.5056
        order #  5     331.673   0.5446
222 31.67 31.71 31.69   46.220   0.4021    11.9     0.1     1
        order #  2     117.894   0.4502
        order #  3     189.342   0.4869
        order #  4     260.413   0.5357
        order #  5     331.646   0.5744
223 31.71 31.75 31.73   46.252   0.4248    14.8     0.1     1
        order #  2     117.846   0.4759
        order #  3     189.195   0.5072
        order #  4     260.581   0.5556
        order #  5     331.545   0.6078
224 31.75 31.78 31.77   46.325   0.4193    14.6     0.1     1
        order #  2     117.866   0.4685
        order #  3     189.110   0.5084
        order #  4     260.478   0.5509
        order #  5     331.673   0.6072
225 31.79 31.82 31.81   46.167   0.4332    18.7     0.2     1
        order #  2     117.825   0.4808
        order #  3     189.270   0.5307
        order #  4     260.406   0.5643
        order #  5     331.576   0.6154
226 31.83 31.86 31.84   46.423   0.4914    17.0     0.2     2
        order #  2     117.992   0.5329
        order #  3     189.208   0.5851
        order #  4     260.461   0.6289
        order #  5     331.485   0.6817
227 31.86 31.90 31.88   46.298   0.5231     6.7     0.1     2
        order #  2     117.953   0.5896
        order #  3     189.253   0.6333
        order #  4     260.461   0.6988
        order #  5     331.753   0.7456
228 31.90 31.94 31.92   46.309   0.4960    14.5     0.2     2
        order #  2     117.933   0.5494
        order #  3     189.237   0.5870
        order #  4     260.493   0.6393
        order #  5     331.548   0.7095
229 31.94 31.97 31.96   46.287   0.4226     4.6     0.0     1
        order #  2     118.036   0.4785
        order #  3     189.353   0.5164
        order #  4     260.465   0.5542
        order #  5     331.698   0.6062
230 32.06 32.10 32.08   46.405   0.3838   -10.0     0.1     1
        order #  2     117.989   0.4278
        order #  3     189.324   0.4696
        order #  4     260.666   0.5107
        order #  5     331.908   0.5548
231 32.10 32.13 32.12   46.412   0.3779   -18.0     0.2     1
        order #  2     118.069   0.4237
        order #  3     189.339   0.4587
        order #  4     260.801   0.5030
        order #  5     331.943   0.5512
232 32.14 32.17 32.15   46.516   0.3828   -21.9     0.2     1
        order #  2     118.041   0.4250
        order #  3     189.408   0.4622
        order #  4     260.840   0.4976
        order #  5     331.950   0.5483
233 32.18 32.21 32.19   46.479   0.3614   -15.8     0.1     1
        order #  2     117.997   0.3998
        order #  3     189.398   0.4404
        order #  4     260.613   0.4830
        order #  5     332.025   0.5126
234 32.21 32.25 32.23   46.456   0.3510    -4.6     0.0     1
        order #  2     118.028   0.3902
        order #  3     189.375   0.4281
        order #  4     260.516   0.4596
        order #  5     331.837   0.5010
235 32.25 32.28 32.27   46.586   0.3382   -21.3     0.2     1
        order #  2     118.023   0.3835
        order #  3     189.449   0.4157
        order #  4     260.639   0.4417
        order #  5     332.073   0.4767
236 32.29 32.32 32.31   46.474   0.3155   -11.6     0.1     1
        order #  2     117.967   0.3570
        order #  3     189.355   0.3923
        order #  4     260.615   0.4145
        order #  5     331.964   0.4528
237 32.33 32.36 32.34   46.441   0.3003    -8.9     0.1     1
        order #  2     118.003   0.3301
        order #  3     189.431   0.3660
        order #  4     260.649   0.3900
        order #  5     331.811   0.4246
238 32.37 32.40 32.38   46.454   0.2893   -18.8     0.1     1
        order #  2     117.944   0.3242
        order #  3     189.334   0.3545
        order #  4     260.782   0.3863
        order #  5     332.032   0.4172
239 32.40 32.44 32.42   46.359   0.2858   -11.5     0.1     1
        order #  2     118.083   0.3188
        order #  3     189.335   0.3435
        order #  4     260.722   0.3781
        order #  5     331.857   0.4038
240 32.52 32.56 32.54   46.329   0.2969     4.2     0.0     2
        order #  2     117.933   0.3250
        order #  3     189.165   0.3569
        order #  4     260.565   0.3820
        order #  5     331.788   0.4192
241 32.56 32.60 32.58   46.294   0.3037     8.1     0.1     2
        order #  2     117.863   0.3312
        order #  3     189.237   0.3610
        order #  4     260.533   0.3964
        order #  5     331.708   0.4229
242 32.60 32.63 32.62   46.349   0.3124     1.4     0.0     2
        order #  2     118.037   0.3527
        order #  3     189.181   0.3816
        order #  4     260.561   0.4121
        order #  5     331.798   0.4530
243 32.64 32.67 32.66   46.384   0.3370    -3.4     0.0     2
        order #  2     117.916   0.3769
        order #  3     189.370   0.4069
        order #  4     260.583   0.4452
        order #  5     331.821   0.4763
244 32.68 32.71 32.69   46.297   0.3737     4.5     0.0     2
        order #  2     117.871   0.4143
        order #  3     189.203   0.4470
        order #  4     260.564   0.4820
        order #  5     331.791   0.5305
245 32.71 32.75 32.73   46.291   0.4026     9.7     0.1     2
        order #  2     117.727   0.4539
        order #  3     189.208   0.4859
        order #  4     260.521   0.5257
        order #  5     331.760   0.5684
246 32.75 32.79 32.77   46.341   0.4174     9.1     0.1     2
        order #  2     117.935   0.4755
        order #  3     189.186   0.5113
        order #  4     260.493   0.5557
        order #  5     331.710   0.5875
247 32.79 32.82 32.81   46.383   0.4072     1.1     0.0     2
        order #  2     117.879   0.4407
        order #  3     189.281   0.4883
        order #  4     260.621   0.5348
        order #  5     331.753   0.5733
248 32.83 32.86 32.85   46.347   0.3700    15.3     0.1     2
        order #  2     117.767   0.4105
        order #  3     189.170   0.4458
        order #  4     260.430   0.4819
        order #  5     331.697   0.5284
249 32.87 32.90 32.88   46.338   0.3746    15.1     0.1     2
        order #  2     117.694   0.4153
        order #  3     189.232   0.4410
        order #  4     260.475   0.4915
        order #  5     331.656   0.5217
250 32.99 33.02 33.01   46.347   0.3742    20.8     0.2     2
        order #  2     117.790   0.4128
        order #  3     189.075   0.4536
        order #  4     260.381   0.4876
        order #  5     331.655   0.5358
251 33.03 33.06 33.04   46.169   0.3906    19.3     0.2     2
        order #  2     117.942   0.4382
        order #  3     189.138   0.4678
        order #  4     260.419   0.5305
        order #  5     331.583   0.5610
252 33.06 33.10 33.08   46.267   0.3941    17.3     0.2     2
        order #  2     117.746   0.4464
        order #  3     189.171   0.4890
        order #  4     260.506   0.5277
        order #  5     331.608   0.5673
253 33.10 33.14 33.12   46.236   0.4332    32.0     0.3     2
        order #  2     117.529   0.4725
        order #  3     189.021   0.5281
        order #  4     260.334   0.5626
        order #  5     331.595   0.6039
254 33.14 33.17 33.16   46.126   0.4781    23.5     0.3     2
        order #  2     117.599   0.5297
        order #  3     189.044   0.5714
        order #  4     260.443   0.6172
        order #  5     331.684   0.6576
255 33.18 33.21 33.19   46.053   0.4558    40.8     0.4     2
        order #  2     117.668   0.5072
        order #  3     188.995   0.5561
        order #  4     260.184   0.5964
        order #  5     331.495   0.6366
256 33.22 33.25 33.23   46.158   0.4648    20.8     0.2     2
        order #  2     117.778   0.5094
        order #  3     188.949   0.5574
        order #  4     260.440   0.6021
        order #  5     331.733   0.6561
257 33.25 33.29 33.27   46.215   0.4854    19.1     0.2     2
        order #  2     117.643   0.5436
        order #  3     189.208   0.5925
        order #  4     260.372   0.6390
        order #  5     331.708   0.6908
258 33.29 33.33 33.31   46.104   0.5299    20.7     0.3     2
        order #  2     117.856   0.6025
        order #  3     189.139   0.6320
        order #  4     260.372   0.6869
        order #  5     331.642   0.7305
259 33.33 33.36 33.35   46.023   0.5481    33.6     0.4     2
        order #  2     117.706   0.5930
        order #  3     189.106   0.6503
        order #  4     260.344   0.7198
        order #  5     331.453   0.7447
260 33.45 33.49 33.47   46.258   0.5368     0.3     0.0     2
        order #  2     117.947   0.6148
        order #  3     189.264   0.6370
        order #  4     260.587   0.6978
        order #  5     331.807   0.7765
261 33.49 33.52 33.51   46.270   0.5356     8.7     0.1     2
        order #  2     117.848   0.5773
        order #  3     189.178   0.6385
        order #  4     260.657   0.6930
        order #  5     331.638   0.7557
262 33.53 33.56 33.54   46.182   0.5533    10.3     0.1     2
        order #  2     117.931   0.6011
        order #  3     189.037   0.6569
        order #  4     260.652   0.7038
        order #  5     331.677   0.7518
263 33.57 33.60 33.58   46.411   0.5606     7.8     0.1     2
        order #  2     117.775   0.6261
        order #  3     189.395   0.6829
        order #  4     260.441   0.7440
        order #  5     331.707   0.7951
264 33.60 33.64 33.62   46.280   0.5794     7.7     0.1     2
        order #  2     117.753   0.6149
        order #  3     189.195   0.6931
        order #  4     260.549   0.7640
        order #  5     331.789   0.8164
265 33.64 33.67 33.66   46.257   0.5687     6.5     0.1     2
        order #  2     117.778   0.6384
        order #  3     189.284   0.6902
        order #  4     260.457   0.7297
        order #  5     331.827   0.8062
266 33.68 33.71 33.70   46.177   0.5551    -5.4     0.1     2
        order #  2     117.883   0.6178
        order #  3     189.274   0.6606
        order #  4     260.777   0.7150
        order #  5     331.824   0.7784
267 33.72 33.75 33.73   46.214   0.5556     2.4     0.0     2
        order #  2     118.007   0.6412
        order #  3     189.256   0.6859
        order #  4     260.618   0.7546
        order #  5     331.715   0.8371
268 33.76 33.79 33.77   46.144   0.5862    10.0     0.1     2
        order #  2     117.683   0.6474
        order #  3     189.293   0.7248
        order #  4     260.469   0.7815
        order #  5     331.790   0.8247
269 33.79 33.83 33.81   46.181   0.5971    19.3     0.3     2
        order #  2     117.756   0.6656
        order #  3     189.008   0.7276
        order #  4     260.511   0.7808
        order #  5     331.673   0.8248
270 33.92 33.95 33.93   46.221   0.5894     6.4     0.1     2
        order #  2     117.875   0.6609
        order #  3     189.269   0.6983
        order #  4     260.700   0.7852
        order #  5     331.601   0.8295
271 33.95 33.99 33.97   46.244   0.5818    10.0     0.1     2
        order #  2     117.706   0.6406
        order #  3     189.236   0.7012
        order #  4     260.548   0.7659
        order #  5     331.733   0.8201
272 33.99 34.02 34.01   46.157   0.6034    13.6     0.2     2
        order #  2     117.753   0.6673
        order #  3     189.221   0.7388
        order #  4     260.529   0.7950
        order #  5     331.664   0.8237
273 34.03 34.06 34.05   46.228   0.6348    11.2     0.2     2
        order #  2     117.868   0.7033
        order #  3     189.297   0.7400
        order #  4     260.505   0.8226
        order #  5     331.624   0.8997
274 34.07 34.10 34.08   46.238   0.6309    18.9     0.3     2
        order #  2     117.806   0.7043
        order #  3     189.241   0.7556
        order #  4     260.328   0.8480
        order #  5     331.646   0.9199
275 34.10 34.14 34.12   46.265   0.6226    16.4     0.2     2
        order #  2     117.827   0.6796
        order #  3     189.337   0.7793
        order #  4     260.475   0.8071
        order #  5     331.514   0.8705
276 34.14 34.18 34.16   46.196   0.5678     8.3     0.1     2
        order #  2     117.894   0.6451
        order #  3     189.222   0.6777
        order #  4     260.670   0.7640
        order #  5     331.604   0.8213
277 34.18 34.21 34.20   46.284   0.5392     5.8     0.1     2
        order #  2     118.012   0.6010
        order #  3     189.234   0.6480
        order #  4     260.614   0.7074
        order #  5     331.635   0.7561
278 34.22 34.25 34.24   46.319   0.5383     8.0     0.1     2
        order #  2     117.900   0.5842
        order #  3     189.274   0.6352
        order #  4     260.597   0.6792
        order #  5     331.614   0.7233
279 34.26 34.29 34.27   46.391   0.5145     2.3     0.0     2
        order #  2     117.770   0.5664
        order #  3     189.329   0.6389
        order #  4     260.492   0.6854
        order #  5     331.850   0.7393
280 34.38 34.41 34.39   46.350   0.4887    17.1     0.2     2
        order #  2     117.642   0.5613
        order #  3     189.086   0.5965
        order #  4     260.564   0.6459
        order #  5     331.649   0.7005
281 34.42 34.45 34.43   46.289   0.4962     6.5     0.1     2
        order #  2     117.719   0.5448
        order #  3     189.177   0.5968
        order #  4     260.668   0.6577
        order #  5     331.743   0.6904
282 34.45 34.49 34.47   46.359   0.4830     5.1     0.1     2
        order #  2     117.923   0.5368
        order #  3     189.300   0.5960
        order #  4     260.488   0.6327
        order #  5     331.740   0.6781
283 34.49 34.53 34.51   46.360   0.4879    18.5     0.2     2
        order #  2     117.868   0.5564
        order #  3     189.187   0.5858
        order #  4     260.439   0.6329
        order #  5     331.550   0.6884
284 34.53 34.56 34.55   46.316   0.4899    10.4     0.1     2
        order #  2     117.908   0.5515
        order #  3     189.140   0.6046
        order #  4     260.535   0.6510
        order #  5     331.690   0.7107
285 34.57 34.60 34.58   46.252   0.4891     4.3     0.0     2
        order #  2     117.773   0.5467
        order #  3     189.288   0.5942
        order #  4     260.714   0.6424
        order #  5     331.664   0.6985
286 34.61 34.64 34.62   46.422   0.4838    10.7     0.1     2
        order #  2     117.794   0.5367
        order #  3     189.172   0.5798
        order #  4     260.681   0.6208
        order #  5     331.568   0.6761
287 34.64 34.68 34.66   46.254   0.4663     9.4     0.1     2
        order #  2     117.905   0.5132
        order #  3     189.175   0.5526
        order #  4     260.510   0.6150
        order #  5     331.726   0.6653
288 34.68 34.72 34.70   46.397   0.4411     1.3     0.0     2
        order #  2     117.843   0.4985
        order #  3     189.242   0.5381
        order #  4     260.591   0.5915
        order #  5     331.813   0.6177
289 34.72 34.75 34.74   46.368   0.4162   -12.4     0.1     2
        order #  2     118.150   0.4760
        order #  3     189.362   0.5125
        order #  4     260.694   0.5550
        order #  5     331.853   0.6013
290 34.84 34.88 34.86   46.464   0.3537   -19.8     0.2     2
        order #  2     118.045   0.3933
        order #  3     189.409   0.4274
        order #  4     260.771   0.4699
        order #  5     331.966   0.4985
291 34.88 34.91 34.90   46.574   0.3510   -11.2     0.1     2
        order #  2     118.023   0.3919
        order #  3     189.399   0.4232
        order #  4     260.552   0.4609
        order #  5     331.934   0.4958
292 34.92 34.95 34.93   46.485   0.3226   -20.4     0.2     2
        order #  2     118.137   0.3557
        order #  3     189.449   0.3913
        order #  4     260.782   0.4214
        order #  5     331.896   0.4637
293 34.96 34.99 34.97   46.490   0.3146   -25.5     0.2     2
        order #  2     118.115   0.3407
        order #  3     189.410   0.3721
        order #  4     260.781   0.4020
        order #  5     332.062   0.4378
294 34.99 35.03 35.01   46.603   0.2914   -19.0     0.1     2
        order #  2     118.018   0.3215
        order #  3     189.532   0.3525
        order #  4     260.650   0.3803
        order #  5     331.952   0.4104
295 35.03 35.06 35.05   46.550   0.2840   -27.6     0.2     2
        order #  2     118.133   0.3146
        order #  3     189.529   0.3413
        order #  4     260.760   0.3677
        order #  5     332.031   0.3965
296 35.07 35.10 35.09   46.638   0.2693   -33.1     0.2     2
        order #  2     118.186   0.2989
        order #  3     189.542   0.3258
        order #  4     260.863   0.3481
        order #  5     332.030   0.3833
297 35.11 35.14 35.12   46.605   0.2558   -24.5     0.2     2
        order #  2     118.061   0.2840
        order #  3     189.411   0.3094
        order #  4     260.756   0.3366
        order #  5     332.058   0.3620
298 35.15 35.18 35.16   46.583   0.2488   -26.3     0.2     2
        order #  2     118.130   0.2752
        order #  3     189.534   0.2981
        order #  4     260.700   0.3222
        order #  5     332.040   0.3470
